customer_id,frequency,monetary,recency
47652,1,205.81,458
47653,1,169.99,335
47654,1,205.81,480
47655,1,169.99,370
47656,1,344.99,332
47657,1,339.0,510
47658,1,189.0,100
47659,1,104.9,364
47660,1,173.9,146
47661,1,319.9,21
47662,1,164.9,510
47663,1,164.9,375
47664,1,164.9,362
47665,1,2130.0,538
47666,1,118.99,280
47667,1,119.99,221
47668,1,119.99,225
47669,1,119.99,185
47670,1,121.99,144
47671,1,125.99,44
47672,1,121.99,153
47673,1,107.8,63
47674,1,848.9,28
47675,1,23.99,237
47676,1,59.9,449
47677,1,159.9,441
47678,1,159.9,465
47679,1,109.9,419
47680,1,79.9,448
47681,1,79.9,341
47682,1,63.9,542
47683,1,79.9,378
47684,1,64.9,543
47685,1,79.9,421
47686,1,127.8,542
47687,1,69.9,491
47688,1,64.9,546
47689,1,113.69999999999999,461
47690,1,37.9,456
47691,1,37.9,462
47692,1,37.9,453
47693,1,130.89,459
47694,1,49.9,698
47695,1,37.9,453
47696,1,49.9,694
47697,1,37.9,456
47698,1,37.9,450
47699,1,37.9,457
47700,1,37.9,459
47701,1,35.9,464
47702,1,59.8,434
47703,1,37.9,458
47704,1,99.9,546
47705,1,99.9,196
47706,1,159.0,27
47707,1,159.0,24
47708,1,149.0,11
47709,1,159.0,23
47710,1,59.4,215
47711,1,71.4,206
47712,1,59.9,24
47713,1,74.99,461
47714,1,74.99,454
47715,1,74.99,451
47716,1,94.9,140
47717,1,129.99,472
47718,1,139.99,287
47719,1,129.99,412
47720,1,129.99,390
47721,1,129.99,387
47722,1,59.9,519
47723,1,109.99,577
47724,1,109.99,574
47725,1,389.9,266
47726,1,389.9,415
47727,1,389.9,286
47728,1,389.9,368
47729,1,389.9,386
47730,1,339.9,465
47731,1,139.98,126
47732,1,148.98,191
47733,1,35.0,15
47734,1,35.0,68
47735,1,35.0,24
47736,1,35.0,31
47737,1,35.0,30
47738,1,35.0,33
47739,1,35.0,18
47740,1,119.8,386
47741,1,59.9,334
47742,1,109.8,216
47743,1,109.8,290
47744,1,49.7,584
47745,1,31.0,64
47746,1,31.0,39
47747,1,52.0,164
47748,1,45.9,13
47749,1,52.0,231
47750,1,22.81,234
47751,1,22.81,468
47752,1,45.62,265
47753,1,22.81,188
47754,1,139.0,131
47755,1,10.35,260
47756,1,31.049999999999997,385
47757,1,150.0,389
47758,1,150.0,375
47759,1,340.0,383
47760,1,159.99,265
47761,1,195.0,41
47762,1,194.0,231
47763,1,195.0,89
47764,1,194.0,221
47765,1,194.0,222
47766,1,339.9,363
47767,1,339.9,412
47768,1,39.9,258
47769,1,125.69999999999999,173
47770,1,39.9,295
47771,1,39.9,368
47772,1,125.69999999999999,224
47773,1,125.69999999999999,136
47774,1,139.0,208
47775,1,417.0,111
47776,1,139.0,202
47777,1,139.0,168
47778,1,139.0,156
47779,1,19.9,316
47780,1,57.699999999999996,403
47781,1,19.9,515
47782,1,19.9,428
47783,1,59.699999999999996,388
47784,1,39.8,382
47785,1,200.0,412
47786,1,88.99,412
47787,1,226.77,67
47788,1,79.9,330
47789,1,79.9,346
47790,1,18.98,106
47791,1,105.25,123
47792,1,64.8,111
47793,1,64.8,34
47794,1,79.9,164
47795,1,64.8,93
47796,1,26.9,115
47797,1,27.5,118
47798,1,26.9,111
47799,1,29.0,270
47800,1,29.0,272
47801,1,29.0,268
47802,1,29.0,269
47803,1,26.9,112
47804,1,25.89,31
47805,1,26.9,104
47806,1,53.8,113
47807,1,26.9,87
47808,1,25.89,10
47809,1,26.9,111
47810,1,29.0,265
47811,1,29.0,263
47812,1,27.5,124
47813,1,26.9,105
47814,1,29.0,264
47815,1,51.78,22
47816,1,26.9,104
47817,1,53.8,105
47818,1,29.0,265
47819,1,25.89,54
47820,1,58.0,269
47821,1,29.0,256
47822,1,29.0,268
47823,1,87.0,279
47824,1,26.9,114
47825,1,29.0,280
47826,1,29.0,273
47827,1,26.9,104
47828,1,27.5,120
47829,1,25.89,31
47830,1,58.0,270
47831,1,26.9,114
47832,1,29.0,272
47833,1,59.8,222
47834,1,293.5,222
47835,1,46.9,150
47836,1,46.9,205
47837,1,109.9,61
47838,1,109.9,99
47839,1,1045.0,283
47840,1,990.0,118
47841,1,1045.0,267
47842,1,149.0,179
47843,1,527.9,31
47844,1,598.9,192
47845,1,535.9,187
47846,1,527.9,30
47847,1,599.65,264
47848,1,549.9,39
47849,1,485.9,48
47850,1,529.9,41
47851,1,549.9,37
47852,1,554.9,22
47853,1,535.9,187
47854,1,529.9,177
47855,1,86.3,243
47856,1,86.3,268
47857,1,99.9,165
47858,1,39.99,295
47859,1,34.99,149
47860,1,34.99,89
47861,1,69.98,66
47862,1,34.99,70
47863,1,34.99,94
47864,1,49.99,378
47865,1,39.99,286
47866,1,34.99,156
47867,1,19.99,385
47868,1,39.99,355
47869,1,99.0,406
47870,1,125.0,478
47871,1,187.9,560
47872,1,187.9,561
47873,1,187.9,559
47874,1,187.9,562
47875,1,187.9,560
47876,1,187.9,560
47877,1,27.99,294
47878,1,27.99,172
47879,1,47.89,297
47880,1,27.99,300
47881,1,27.99,94
47882,1,27.99,60
47883,1,27.99,110
47884,1,27.99,280
47885,1,27.99,128
47886,1,27.99,174
47887,1,27.99,96
47888,1,27.99,123
47889,1,125.96999999999998,157
47890,1,27.99,300
47891,1,27.99,49
47892,1,27.99,299
47893,1,27.99,150
47894,1,36.0,99
47895,1,36.0,42
47896,1,43.99,536
47897,1,19.9,243
47898,1,19.9,354
47899,1,19.9,204
47900,1,19.9,140
47901,1,19.9,167
47902,1,19.9,209
47903,1,19.9,216
47904,1,19.9,229
47905,1,19.9,241
47906,1,19.9,111
47907,1,19.9,238
47908,1,39.8,182
47909,1,39.8,246
47910,1,39.8,122
47911,1,19.86,85
47912,1,19.9,236
47913,1,12.9,422
47914,1,19.9,234
47915,1,19.9,115
47916,1,19.86,84
47917,1,19.9,235
47918,1,35.89,15
47919,1,179.9,134
47920,1,179.9,44
47921,1,118.80000000000001,156
47922,1,18.95,237
47923,1,18.95,293
47924,1,18.95,24
47925,1,18.95,26
47926,1,18.95,230
47927,1,18.95,53
47928,1,18.95,55
47929,1,18.95,66
47930,1,18.95,206
47931,1,18.95,34
47932,1,18.95,217
47933,1,18.95,99
47934,1,60.0,179
47935,1,139.8,178
47936,1,69.9,139
47937,1,624.75,305
47938,1,158.54,345
47939,1,79.27,343
47940,1,79.27,327
47941,1,35.0,563
47942,1,36.9,333
47943,1,259.9,464
47944,1,259.9,481
47945,1,259.9,452
47946,1,519.8,440
47947,1,259.9,529
47948,1,259.9,488
47949,1,34.9,219
47950,1,34.9,202
47951,1,34.9,202
47952,1,34.9,208
47953,1,34.9,176
47954,1,34.9,219
47955,1,34.9,198
47956,1,34.9,190
47957,1,34.9,191
47958,1,39.9,10
47959,1,23.99,159
47960,1,28.9,31
47961,1,29.9,15
47962,1,86.69999999999999,24
47963,1,65.0,271
47964,1,81.0,30
47965,1,24.79,491
47966,1,24.79,491
47967,1,24.79,478
47968,1,119.9,281
47969,1,119.9,282
47970,1,120.0,283
47971,1,458.85,537
47972,1,19.99,189
47973,1,59.97,28
47974,1,49.8,84
47975,1,79.0,81
47976,1,79.0,86
47977,1,63.9,129
47978,1,225.5,262
47979,1,225.5,258
47980,1,296.0,46
47981,1,148.0,42
47982,1,148.0,15
47983,1,148.0,31
47984,1,79.0,483
47985,1,79.0,490
47986,1,79.0,482
47987,1,119.0,146
47988,1,92.0,171
47989,1,92.0,10
47990,1,92.0,175
47991,1,399.9,394
47992,1,470.0,230
47993,1,470.0,180
47994,1,399.9,498
47995,1,129.9,203
47996,1,127.9,17
47997,1,129.9,25
47998,1,23.9,572
47999,1,44.9,27
48000,1,119.6,205
48001,1,8.9,24
48002,1,299.8,90
48003,1,149.9,242
48004,1,149.9,199
48005,1,149.9,234
48006,1,299.8,95
48007,1,149.9,232
48008,1,299.8,145
48009,1,414.70000000000005,268
48010,1,149.9,178
48011,1,71.1,288
48012,1,75.37,166
48013,1,24.2,193
48014,1,24.2,69
48015,1,48.4,20
48016,1,24.2,71
48017,1,24.2,164
48018,1,67.1,147
48019,1,359.0,366
48020,1,138.9,160
48021,1,122.9,224
48022,1,122.9,272
48023,1,122.9,230
48024,1,138.9,169
48025,1,129.0,26
48026,1,129.0,18
48027,1,129.0,20
48028,1,127.0,13
48029,1,129.0,18
48030,1,138.9,9
48031,1,129.0,17
48032,1,129.0,29
48033,1,129.0,18
48034,1,104.9,525
48035,1,104.9,552
48036,1,35.0,31
48037,1,35.0,47
48038,1,35.0,39
48039,1,35.0,28
48040,1,66.9,459
48041,1,66.9,566
48042,1,66.9,401
48043,1,66.9,460
48044,1,66.9,563
48045,1,66.9,473
48046,1,66.9,555
48047,1,66.9,400
48048,1,244.99,461
48049,1,58.9,453
48050,1,57.8,212
48051,1,49.9,15
48052,1,49.9,6
48053,1,207.94,459
48054,1,207.94,449
48055,1,103.97,482
48056,1,207.94,450
48057,1,103.99,580
48058,1,114.97,405
48059,1,115.97,383
48060,1,103.97,486
48061,1,114.97,417
48062,1,102.8,423
48063,1,43.74,522
48064,1,51.9,483
48065,1,47.9,273
48066,1,47.9,278
48067,1,149.69,154
48068,1,179.4,26
48069,1,89.7,108
48070,1,89.7,204
48071,1,89.7,120
48072,1,89.7,236
48073,1,69.5,570
48074,1,179.4,72
48075,1,89.7,24
48076,1,79.7,493
48077,1,89.7,197
48078,1,89.7,124
48079,1,89.7,139
48080,1,89.7,117
48081,1,89.7,66
48082,1,89.7,190
48083,1,89.7,150
48084,1,69.5,538
48085,1,89.7,24
48086,1,79.7,469
48087,1,49.9,425
48088,1,36.85,508
48089,1,36.85,579
48090,1,21.99,249
48091,1,21.99,183
48092,1,189.9,111
48093,1,189.9,133
48094,1,62.4,145
48095,1,32.9,290
48096,1,95.0,117
48097,1,95.0,38
48098,1,19.69,76
48099,1,19.69,157
48100,1,19.69,17
48101,1,19.69,124
48102,1,19.69,158
48103,1,18.8,161
48104,1,19.69,63
48105,1,229.99,227
48106,1,229.99,278
48107,1,229.99,271
48108,1,229.99,164
48109,1,229.99,304
48110,1,84.5,68
48111,1,39.9,274
48112,1,42.9,348
48113,1,42.9,103
48114,1,42.9,149
48115,1,39.9,242
48116,1,42.9,194
48117,1,42.9,229
48118,1,42.9,213
48119,1,42.9,335
48120,1,42.9,182
48121,1,42.9,179
48122,1,77.8,165
48123,1,39.9,237
48124,1,39.9,240
48125,1,299.9,224
48126,1,299.9,228
48127,1,28.0,104
48128,1,28.0,100
48129,1,194.9,228
48130,1,194.9,230
48131,1,49.0,176
48132,1,80.0,178
48133,1,80.0,230
48134,1,80.0,65
48135,1,49.0,25
48136,1,49.0,27
48137,1,29.99,6
48138,1,29.99,79
48139,1,29.99,22
48140,1,29.99,123
48141,1,44.9,67
48142,1,67.9,111
48143,1,149.97,172
48144,1,149.97,131
48145,1,149.9,70
48146,1,149.97,350
48147,1,149.97,89
48148,1,149.97,96
48149,1,149.9,62
48150,1,59.9,170
48151,1,44.9,249
48152,1,44.9,236
48153,1,44.9,250
48154,1,44.9,200
48155,1,44.9,33
48156,1,44.9,215
48157,1,44.9,235
48158,1,44.9,209
48159,1,44.9,233
48160,1,44.9,255
48161,1,90.9,232
48162,1,266.67,199
48163,1,90.9,169
48164,1,90.9,161
48165,1,29.99,134
48166,1,119.96,185
48167,1,29.99,25
48168,1,29.99,298
48169,1,29.99,82
48170,1,59.98,201
48171,1,43.89,199
48172,1,119.96,349
48173,1,179.94,125
48174,1,107.96,10
48175,1,59.98,78
48176,1,135.25,34
48177,1,59.98,18
48178,1,159.9,194
48179,1,159.9,266
48180,1,159.9,193
48181,1,159.9,170
48182,1,159.9,433
48183,1,159.9,167
48184,1,159.9,181
48185,1,149.0,53
48186,1,149.0,58
48187,1,149.0,45
48188,1,149.0,75
48189,1,129.0,110
48190,1,147.0,13
48191,1,149.0,59
48192,1,149.0,43
48193,1,99.0,64
48194,1,99.0,68
48195,1,99.0,69
48196,1,99.0,53
48197,1,99.0,25
48198,1,198.89,380
48199,1,36.99,280
48200,1,139.99,393
48201,1,139.9,377
48202,1,279.98,416
48203,1,27.99,280
48204,1,27.99,280
48205,1,27.99,164
48206,1,27.99,226
48207,1,27.99,157
48208,1,27.99,264
48209,1,27.99,217
48210,1,27.99,68
48211,1,27.99,184
48212,1,27.99,282
48213,1,27.99,223
48214,1,27.99,51
48215,1,167.88,244
48216,1,27.99,168
48217,1,27.99,159
48218,1,109.9,220
48219,1,109.9,401
48220,1,48.9,12
48221,1,48.9,27
48222,1,48.9,185
48223,1,48.9,143
48224,1,48.9,193
48225,1,48.9,89
48226,1,48.9,163
48227,1,48.9,21
48228,1,48.9,92
48229,1,19.9,111
48230,1,106.99,365
48231,1,213.98,343
48232,1,106.99,326
48233,1,78.45,122
48234,1,78.45,190
48235,1,78.45,191
48236,1,49.0,177
48237,1,42.0,165
48238,1,42.0,123
48239,1,42.0,65
48240,1,42.0,131
48241,1,42.0,74
48242,1,42.0,175
48243,1,42.0,141
48244,1,42.0,171
48245,1,42.0,169
48246,1,42.0,142
48247,1,42.0,156
48248,1,42.0,119
48249,1,49.0,178
48250,1,42.0,141
48251,1,62.7,84
48252,1,49.0,37
48253,1,42.0,171
48254,1,29.99,222
48255,1,29.99,415
48256,1,124.99,115
48257,1,29.99,29
48258,1,29.99,218
48259,1,29.99,385
48260,1,29.99,44
48261,1,29.99,25
48262,1,82.49,61
48263,1,29.99,167
48264,1,279.9,376
48265,1,339.9,21
48266,1,279.9,355
48267,1,339.9,21
48268,1,309.9,20
48269,1,239.9,384
48270,1,309.9,16
48271,1,239.9,383
48272,1,239.9,382
48273,1,23.8,154
48274,1,110.0,109
48275,1,55.0,117
48276,1,55.0,104
48277,1,55.0,108
48278,1,66.89,161
48279,1,55.0,83
48280,1,55.0,89
48281,1,38.0,181
48282,1,38.0,163
48283,1,38.0,188
48284,1,38.0,492
48285,1,97.9,384
48286,1,97.9,503
48287,1,97.9,390
48288,1,97.9,248
48289,1,97.9,441
48290,1,97.9,403
48291,1,97.9,488
48292,1,97.9,249
48293,1,97.9,538
48294,1,97.9,452
48295,1,149.0,73
48296,1,149.0,11
48297,1,149.0,18
48298,1,55.9,69
48299,1,55.9,194
48300,1,55.9,113
48301,1,55.9,195
48302,1,55.9,111
48303,1,55.9,168
48304,1,55.9,192
48305,1,55.9,210
48306,1,55.9,74
48307,1,170.0,111
48308,1,179.49,274
48309,1,36.49,699
48310,1,38.98,341
48311,1,38.98,323
48312,1,50.0,17
48313,1,50.0,42
48314,1,198.95,543
48315,1,187.57,430
48316,1,194.9,498
48317,1,187.57,473
48318,1,198.95,542
48319,1,187.57,459
48320,1,187.57,429
48321,1,187.57,461
48322,1,198.95,534
48323,1,72.9,131
48324,1,72.9,126
48325,1,72.9,247
48326,1,72.9,234
48327,1,72.9,191
48328,1,72.9,170
48329,1,72.9,248
48330,1,75.0,118
48331,1,67.5,200
48332,1,67.5,277
48333,1,17.9,256
48334,1,39.8,168
48335,1,49.99,15
48336,1,85.0,33
48337,1,72.95,113
48338,1,68.0,130
48339,1,85.0,35
48340,1,68.0,144
48341,1,84.0,17
48342,1,68.0,129
48343,1,68.0,145
48344,1,145.9,120
48345,1,68.0,150
48346,1,85.0,32
48347,1,153.0,45
48348,1,76.5,66
48349,1,76.5,48
48350,1,134.9,554
48351,1,126.68,302
48352,1,224.0,91
48353,1,104.0,165
48354,1,43.9,327
48355,1,43.9,305
48356,1,54.9,445
48357,1,43.9,354
48358,1,43.9,293
48359,1,43.9,295
48360,1,69.9,206
48361,1,69.9,324
48362,1,69.9,204
48363,1,76.9,566
48364,1,76.9,559
48365,1,69.9,150
48366,1,69.9,434
48367,1,69.9,307
48368,1,76.9,563
48369,1,69.9,446
48370,1,77.94,335
48371,1,77.94,190
48372,1,77.94,375
48373,1,77.94,306
48374,1,77.94,407
48375,1,77.94,206
48376,1,77.94,372
48377,1,302.8,45
48378,1,151.4,112
48379,1,115.0,553
48380,1,12.97,545
48381,1,12.97,533
48382,1,12.97,496
48383,1,12.97,506
48384,1,12.97,487
48385,1,12.97,539
48386,1,12.97,577
48387,1,12.97,494
48388,1,12.97,558
48389,1,12.97,482
48390,1,12.97,506
48391,1,12.97,518
48392,1,12.97,558
48393,1,29.9,217
48394,1,29.9,202
48395,1,29.9,133
48396,1,29.9,137
48397,1,29.9,168
48398,1,29.9,237
48399,1,249.0,78
48400,1,295.0,161
48401,1,295.0,219
48402,1,295.0,180
48403,1,249.0,87
48404,1,200.0,181
48405,1,18.95,197
48406,1,18.95,128
48407,1,18.95,128
48408,1,180.0,115
48409,1,60.0,123
48410,1,96.0,48
48411,1,118.0,109
48412,1,174.9,161
48413,1,26.69,525
48414,1,26.69,506
48415,1,29.99,374
48416,1,238.0,237
48417,1,199.9,492
48418,1,199.9,286
48419,1,79.0,207
48420,1,15.0,124
48421,1,15.0,14
48422,1,110.0,236
48423,1,110.0,266
48424,1,110.0,243
48425,1,110.0,202
48426,1,110.0,238
48427,1,110.0,221
48428,1,110.0,237
48429,1,110.0,286
48430,1,110.0,228
48431,1,104.97,23
48432,1,104.97,13
48433,1,51.98,382
48434,1,128.9,495
48435,1,135.0,16
48436,1,139.9,117
48437,1,139.9,118
48438,1,189.9,75
48439,1,189.9,28
48440,1,79.0,496
48441,1,79.0,349
48442,1,79.0,229
48443,1,79.0,363
48444,1,79.0,389
48445,1,79.0,437
48446,1,79.0,526
48447,1,79.0,282
48448,1,158.0,459
48449,1,79.0,194
48450,1,79.0,540
48451,1,79.0,551
48452,1,79.0,494
48453,1,79.0,514
48454,1,79.9,185
48455,1,35.0,221
48456,1,35.0,107
48457,1,35.0,80
48458,1,38.0,266
48459,1,35.0,210
48460,1,38.0,263
48461,1,120.0,110
48462,1,119.0,13
48463,1,75.9,169
48464,1,119.0,25
48465,1,100.0,111
48466,1,100.0,111
48467,1,100.0,119
48468,1,80.0,149
48469,1,80.0,128
48470,1,113.3,64
48471,1,80.0,135
48472,1,113.3,85
48473,1,100.0,111
48474,1,100.0,112
48475,1,113.3,69
48476,1,91.98,233
48477,1,45.99,166
48478,1,91.98,145
48479,1,59.9,233
48480,1,59.9,253
48481,1,59.9,264
48482,1,59.9,404
48483,1,59.9,233
48484,1,59.9,176
48485,1,59.9,152
48486,1,59.9,269
48487,1,59.9,171
48488,1,59.9,110
48489,1,25.89,345
48490,1,25.89,342
48491,1,25.89,45
48492,1,25.89,74
48493,1,25.89,31
48494,1,25.89,202
48495,1,25.89,215
48496,1,17.0,72
48497,1,45.5,76
48498,1,45.5,76
48499,1,49.5,15
48500,1,49.5,17
48501,1,49.5,28
48502,1,49.5,43
48503,1,49.5,10
48504,1,45.5,82
48505,1,91.0,116
48506,1,45.5,124
48507,1,45.5,89
48508,1,219.99,321
48509,1,156.2,481
48510,1,154.99,403
48511,1,77.9,124
48512,1,98.9,498
48513,1,27.61,222
48514,1,215.0,324
48515,1,430.0,75
48516,1,60.6,282
48517,1,60.6,322
48518,1,44.9,424
48519,1,44.9,448
48520,1,44.9,391
48521,1,44.9,452
48522,1,44.9,398
48523,1,42.5,114
48524,1,42.5,118
48525,1,45.99,144
48526,1,25.9,301
48527,1,25.9,403
48528,1,25.9,154
48529,1,51.8,91
48530,1,25.9,402
48531,1,899.0,231
48532,1,899.0,229
48533,1,899.0,363
48534,1,899.0,177
48535,1,899.0,338
48536,1,19.99,447
48537,1,19.99,66
48538,1,35.98,314
48539,1,19.99,33
48540,1,19.99,206
48541,1,19.99,203
48542,1,19.99,466
48543,1,54.99,254
48544,1,25.8,215
48545,1,12.9,119
48546,1,12.9,242
48547,1,38.7,200
48548,1,12.9,277
48549,1,12.9,73
48550,1,12.9,265
48551,1,12.9,73
48552,1,12.9,278
48553,1,79.9,413
48554,1,79.9,348
48555,1,79.9,329
48556,1,120.0,28
48557,1,120.0,46
48558,1,120.0,65
48559,1,120.0,17
48560,1,120.0,74
48561,1,69.88,172
48562,1,29.8,579
48563,1,24.9,154
48564,1,52.99,297
48565,1,52.99,337
48566,1,52.99,282
48567,1,63.99,44
48568,1,59.99,193
48569,1,63.99,103
48570,1,116.9,280
48571,1,122.9,172
48572,1,116.9,280
48573,1,432.49,213
48574,1,1585.83,445
48575,1,79.98,432
48576,1,39.99,454
48577,1,39.99,442
48578,1,14.99,276
48579,1,14.99,487
48580,1,14.99,231
48581,1,101.8,367
48582,1,49.99,77
48583,1,22.99,329
48584,1,120.99,77
48585,1,40.0,380
48586,1,135.0,187
48587,1,135.0,263
48588,1,135.0,285
48589,1,69.9,45
48590,1,72.5,395
48591,1,76.0,19
48592,1,75.0,143
48593,1,76.0,14
48594,1,152.0,90
48595,1,188.99,543
48596,1,151.99,467
48597,1,188.99,539
48598,1,27.9,67
48599,1,32.9,113
48600,1,27.9,70
48601,1,27.9,87
48602,1,32.9,118
48603,1,27.9,37
48604,1,35.9,119
48605,1,71.8,111
48606,1,35.9,109
48607,1,35.9,17
48608,1,35.9,123
48609,1,35.9,132
48610,1,35.9,7
48611,1,35.9,125
48612,1,71.8,135
48613,1,35.9,110
48614,1,71.8,116
48615,1,204.0,264
48616,1,125.0,264
48617,1,69.0,402
48618,1,69.0,428
48619,1,46.98,467
48620,1,12.99,430
48621,1,12.99,440
48622,1,169.0,167
48623,1,169.0,183
48624,1,169.0,167
48625,1,169.0,182
48626,1,169.0,168
48627,1,169.0,203
48628,1,169.0,188
48629,1,169.0,228
48630,1,169.0,212
48631,1,27.19,275
48632,1,39.1,329
48633,1,27.19,154
48634,1,27.19,198
48635,1,84.9,62
48636,1,22.0,36
48637,1,44.0,64
48638,1,22.0,31
48639,1,22.0,51
48640,1,22.0,47
48641,1,220.63,419
48642,1,220.63,137
48643,1,12.99,46
48644,1,8.99,88
48645,1,53.99,250
48646,1,53.99,163
48647,1,53.99,242
48648,1,53.99,249
48649,1,53.99,165
48650,1,53.99,225
48651,1,53.99,194
48652,1,53.99,172
48653,1,53.99,238
48654,1,59.98,313
48655,1,29.99,199
48656,1,59.9,36
48657,1,89.98,221
48658,1,44.99,122
48659,1,44.99,144
48660,1,44.99,147
48661,1,99.99,160
48662,1,99.99,250
48663,1,16.9,122
48664,1,16.9,122
48665,1,53.9,335
48666,1,53.9,272
48667,1,31.9,342
48668,1,31.9,368
48669,1,153.96,368
48670,1,158.0,206
48671,1,74.8,430
48672,1,130.0,535
48673,1,98.0,226
48674,1,70.89,303
48675,1,70.89,301
48676,1,75.0,404
48677,1,98.0,117
48678,1,141.78,306
48679,1,98.0,118
48680,1,179.99,139
48681,1,166.0,114
48682,1,179.99,117
48683,1,179.99,45
48684,1,179.99,121
48685,1,166.0,110
48686,1,179.99,43
48687,1,179.99,136
48688,1,179.99,33
48689,1,179.99,86
48690,1,166.0,111
48691,1,179.99,46
48692,1,539.97,105
48693,1,320.0,166
48694,1,75.0,350
48695,1,79.99,428
48696,1,29.9,168
48697,1,209.39999999999998,180
48698,1,29.9,140
48699,1,799.9,150
48700,1,799.9,115
48701,1,799.9,128
48702,1,799.9,162
48703,1,799.9,170
48704,1,799.9,82
48705,1,799.9,120
48706,1,49.97,16
48707,1,100.0,368
48708,1,100.0,412
48709,1,100.0,394
48710,1,119.0,97
48711,1,99.0,298
48712,1,280.0,25
48713,1,127.8,41
48714,1,63.9,181
48715,1,63.9,175
48716,1,117.8,210
48717,1,176.7,213
48718,1,235.6,200
48719,1,127.8,132
48720,1,191.7,126
48721,1,67.7,190
48722,1,114.89,532
48723,1,159.9,42
48724,1,159.9,13
48725,1,260.0,100
48726,1,13.65,257
48727,1,13.65,189
48728,1,13.65,62
48729,1,13.65,160
48730,1,13.65,110
48731,1,13.65,197
48732,1,13.65,216
48733,1,13.65,181
48734,1,13.65,59
48735,1,13.65,112
48736,1,13.65,118
48737,1,13.65,160
48738,1,13.65,224
48739,1,13.65,173
48740,1,13.65,49
48741,1,89.0,261
48742,1,89.0,238
48743,1,89.0,239
48744,1,89.0,243
48745,1,39.0,62
48746,1,178.0,87
48747,1,134.9,92
48748,1,135.9,526
48749,1,29.97,34
48750,1,366.3,314
48751,1,69.9,338
48752,1,69.9,382
48753,1,69.9,347
48754,1,69.9,294
48755,1,69.9,291
48756,1,69.9,337
48757,1,69.9,287
48758,1,69.9,331
48759,1,69.9,278
48760,1,69.9,352
48761,1,139.8,306
48762,1,69.9,339
48763,1,69.9,387
48764,1,69.9,335
48765,1,139.8,301
48766,1,69.9,310
48767,1,69.9,341
48768,1,69.9,326
48769,1,69.9,326
48770,1,69.9,375
48771,1,69.9,357
48772,1,69.9,465
48773,1,69.9,140
48774,1,139.8,161
48775,1,69.9,200
48776,1,69.9,461
48777,1,69.9,390
48778,1,69.9,447
48779,1,69.9,318
48780,1,68.5,15
48781,1,69.9,335
48782,1,69.9,124
48783,1,69.9,262
48784,1,69.9,427
48785,1,68.5,20
48786,1,69.9,259
48787,1,69.9,510
48788,1,139.8,119
48789,1,69.9,579
48790,1,69.9,484
48791,1,69.9,538
48792,1,69.9,554
48793,1,69.9,494
48794,1,69.9,553
48795,1,68.5,46
48796,1,69.9,116
48797,1,68.5,45
48798,1,69.9,383
48799,1,69.9,481
48800,1,69.9,97
48801,1,139.8,385
48802,1,118.80000000000001,501
48803,1,69.9,242
48804,1,69.9,460
48805,1,69.9,579
48806,1,69.9,490
48807,1,456.8,373
48808,1,69.9,93
48809,1,69.9,60
48810,1,69.9,424
48811,1,219.99,80
48812,1,199.99,389
48813,1,57.9,205
48814,1,57.9,200
48815,1,54.9,275
48816,1,59.9,87
48817,1,59.9,95
48818,1,125.9,80
48819,1,125.9,38
48820,1,125.9,39
48821,1,125.9,44
48822,1,95.9,24
48823,1,95.9,26
48824,1,95.9,6
48825,1,109.9,253
48826,1,109.9,346
48827,1,109.9,248
48828,1,109.9,399
48829,1,109.9,405
48830,1,29.9,357
48831,1,59.8,382
48832,1,29.9,408
48833,1,29.9,376
48834,1,69.8,282
48835,1,59.8,368
48836,1,29.9,357
48837,1,29.9,399
48838,1,93.9,319
48839,1,93.9,309
48840,1,93.9,228
48841,1,93.9,167
48842,1,93.9,131
48843,1,93.9,553
48844,1,292.9,242
48845,1,93.9,514
48846,1,93.9,444
48847,1,59.99,346
48848,1,79.99,136
48849,1,119.98,207
48850,1,48.9,282
48851,1,48.9,354
48852,1,48.9,290
48853,1,46.0,211
48854,1,44.5,283
48855,1,46.0,160
48856,1,46.0,172
48857,1,44.5,282
48858,1,46.0,161
48859,1,44.5,256
48860,1,46.0,215
48861,1,92.0,159
48862,1,46.0,168
48863,1,75.0,116
48864,1,75.0,206
48865,1,75.0,66
48866,1,84.9,230
48867,1,169.0,181
48868,1,99.9,181
48869,1,99.9,225
48870,1,99.9,275
48871,1,59.91,35
48872,1,57.98,40
48873,1,80.3,28
48874,1,80.3,28
48875,1,54.99,46
48876,1,59.91,37
48877,1,859.99,164
48878,1,55.2,139
48879,1,57.5,123
48880,1,32.9,23
48881,1,32.9,22
48882,1,32.9,26
48883,1,26.9,47
48884,1,32.9,14
48885,1,150.0,236
48886,1,300.0,237
48887,1,150.0,234
48888,1,150.0,236
48889,1,170.0,148
48890,1,83.88,30
48891,1,119.0,489
48892,1,109.9,182
48893,1,158.9,573
48894,1,185.9,163
48895,1,165.9,289
48896,1,185.9,256
48897,1,165.9,385
48898,1,165.9,284
48899,1,158.9,435
48900,1,158.9,551
48901,1,185.9,33
48902,1,492.0,83
48903,1,492.0,82
48904,1,699.99,305
48905,1,532.99,113
48906,1,492.0,80
48907,1,649.0,283
48908,1,488.0,32
48909,1,584.9,122
48910,1,719.0,369
48911,1,488.0,33
48912,1,599.0,152
48913,1,490.0,25
48914,1,719.0,364
48915,1,719.0,363
48916,1,649.0,283
48917,1,14.89,139
